Rk,Player,Age,G,GS,PPR,VBD,FantPos_Other,FantPos_QB,FantPos_RB,FantPos_TE,FantPos_WR,NextRk
1,David Johnson,25,16,16,407.8,191.0,0,0,1,0,0,427.0
2,Ezekiel Elliott,21,15,15,325.4,156.0,0,0,1,0,0,18.0
3,Aaron Rodgers,33,16,16,380.0,119.0,0,1,0,0,0,96.0
4,LeSean McCoy,28,15,15,298.3,111.0,0,0,1,0,0,10.0
5,Le'Veon Bell,24,12,12,317.4,105.0,0,0,1,0,0,2.0
6,DeMarco Murray,28,16,16,293.8,104.0,0,0,1,0,0,69.0
7,Devonta Freeman,24,16,16,284.1,93.0,0,0,1,0,0,33.0
8,LeGarrette Blount,30,16,8,232.9,89.0,0,0,1,0,0,120.0
9,Matt Ryan,31,16,16,347.5,87.0,0,1,0,0,0,82.0
10,Mike Evans,23,16,16,304.1,82.0,0,0,0,0,1,46.0
11,Jordy Nelson,31,16,16,304.7,82.0,0,0,0,0,1,139.0
12,Antonio Brown,28,15,15,307.3,75.0,0,0,0,0,1,7.0
13,Melvin Gordon,23,13,11,250.6,73.0,0,0,1,0,0,5.0
14,Drew Brees,37,16,16,332.3,72.0,0,1,0,0,0,63.0
15,Odell Beckham Jr.,24,16,16,296.6,69.0,0,0,0,0,1,219.0
16,Jordan Howard,22,15,13,230.1,64.0,0,0,1,0,0,19.0
17,Mark Ingram,27,16,14,242.2,59.0,0,0,1,0,0,8.0
18,T.Y. Hilton,27,16,16,273.8,57.0,0,0,0,0,1,62.0
19,Jay Ajayi,23,15,12,215.3,51.0,0,0,1,0,0,106.0
20,Travis Kelce,27,16,15,223.0,51.0,0,0,0,1,0,13.0
21,Julio Jones,27,14,14,259.9,51.0,0,0,0,0,1,17.0
22,Andrew Luck,27,15,15,307.7,47.0,0,1,0,0,0,597.0
23,Davante Adams,24,16,15,246.7,46.0,0,0,0,0,1,31.0
24,Brandin Cooks,23,16,12,246.3,42.0,0,0,0,0,1,22.0
25,Greg Olsen,31,16,16,207.3,40.0,0,0,0,1,0,304.0
26,Kirk Cousins,28,16,16,300.3,40.0,0,1,0,0,0,43.0
27,Frank Gore,33,16,16,214.2,39.0,0,0,1,0,0,54.0
28,Kyle Rudolph,27,16,16,209.0,39.0,0,0,0,1,0,51.0
29,Latavius Murray,26,14,12,208.2,38.0,0,0,1,0,0,56.0
30,Michael Thomas,23,15,12,255.7,38.0,0,0,0,0,1,25.0
31,Jimmy Graham,30,16,15,189.3,37.0,0,0,0,1,0,35.0
32,Delanie Walker,32,15,9,188.1,36.0,0,0,0,1,0,52.0
33,Doug Baldwin,28,16,15,253.6,33.0,0,0,0,0,1,32.0
34,Tyreek Hill,22,16,1,217.0,30.0,0,0,0,0,1,15.0
35,Isaiah Crowell,23,16,16,205.1,28.0,0,0,1,0,0,104.0
36,Carlos Hyde,26,13,13,192.1,28.0,0,0,1,0,0,20.0
37,Cameron Brate,25,15,10,171.0,27.0,0,0,0,1,0,60.0
38,Dak Prescott,23,16,16,286.9,26.0,0,1,0,0,0,68.0
39,Martellus Bennett,29,16,12,168.1,26.0,0,0,0,1,0,288.0
40,Michael Crabtree,29,16,16,239.3,24.0,0,0,0,0,1,71.0
41,Spencer Ware,25,14,14,193.8,24.0,0,0,1,0,0,597.0
42,Amari Cooper,22,16,14,232.3,23.0,0,0,0,0,1,108.0
43,Lamar Miller,25,14,14,191.1,23.0,0,0,1,0,0,36.0
44,Tevin Coleman,23,13,0,191.1,23.0,0,0,1,0,0,59.0
45,Tyrell Williams,24,16,12,216.9,22.0,0,0,0,0,1,126.0
46,Rishard Matthews,27,16,9,211.5,20.0,0,0,0,0,1,117.0
47,Matthew Stafford,28,16,16,279.8,19.0,0,1,0,0,0,53.0
48,Jeremy Hill,24,15,13,176.3,18.0,0,0,1,0,0,366.0
49,Zach Ertz,26,14,12,183.6,18.0,0,0,0,1,0,21.0
50,Todd Gurley,22,16,16,198.2,18.0,0,0,1,0,0,1.0
51,Matt Forte,31,14,13,183.6,17.0,0,0,1,0,0,142.0
52,Jordan Reed,26,12,8,168.6,15.0,0,0,0,1,0,278.0
53,Jarvis Landry,24,16,16,231.3,11.0,0,0,0,0,1,34.0
54,Larry Fitzgerald,33,16,16,243.8,11.0,0,0,0,0,1,26.0
55,Tyrod Taylor,27,15,15,270.9,10.0,0,1,0,0,0,83.0
56,Terrelle Pryor,27,16,15,213.4,10.0,0,0,0,0,1,287.0
57,Demaryius Thomas,29,16,16,226.3,10.0,0,0,0,0,1,61.0
58,Blake Bortles,24,16,16,271.1,9.0,0,1,0,0,0,80.0
59,Kelvin Benjamin,25,16,13,197.1,8.0,0,0,0,0,1,133.0
60,Derek Carr,25,15,15,268.5,8.0,0,1,0,0,0,87.0
61,Antonio Gates,36,14,9,147.8,8.0,0,0,0,1,0,217.0
62,Russell Wilson,28,16,16,270.1,7.0,0,1,0,0,0,9.0
63,Emmanuel Sanders,29,16,16,212.6,7.0,0,0,0,0,1,173.0
64,Hunter Henry,22,15,10,129.8,7.0,0,0,0,1,0,144.0
65,Julian Edelman,30,16,13,230.3,6.0,0,0,0,0,1,597.0
66,Golden Tate,28,16,16,223.1,6.0,0,0,0,0,1,44.0
67,Mike Wallace,30,16,16,202.8,5.0,0,0,0,0,1,123.0
68,Jamison Crowder,23,16,9,197.5,4.0,0,0,0,0,1,127.0
69,Dez Bryant,28,13,13,180.0,4.0,0,0,0,0,1,65.0
70,Bilal Powell,28,16,4,197.0,2.0,0,0,1,0,0,100.0
71,Kenny Britt,28,15,15,196.2,2.0,0,0,0,0,1,251.0
72,Jonathan Stewart,29,13,13,146.4,1.0,0,0,1,0,0,111.0
73,Kenny Stills,24,16,16,168.6,0.0,0,0,0,0,1,66.0
74,Allen Robinson,23,16,16,199.3,0.0,0,0,0,0,1,493.0
75,Andy Dalton,29,16,16,260.6,0.0,0,1,0,0,0,84.0
76,Coby Fleener,28,16,8,137.3,0.0,0,0,0,1,0,235.0
77,Adam Thielen,26,16,10,195.2,0.0,0,0,0,0,1,30.0
78,Terrance West,25,16,13,171.0,0.0,0,0,1,0,0,300.0
79,Marcus Mariota,23,15,15,259.9,0.0,0,1,0,0,0,85.0
80,Tom Brady,39,12,12,258.6,0.0,0,1,0,0,0,28.0
81,Philip Rivers,35,16,16,258.9,0.0,0,1,0,0,0,57.0
